ts,year,round,game_no,sport,league,market_family,n_way,market_label,home,away,date_text,odds,result
2026-08-08T06:42:35+00:00,2026,93,1188,bs,MLB,승패,2,,텍사레인,볼티오리,08.09(일) 08:15,"1.57,2.00",경기전
2026-08-08T06:42:35+00:00,2026,93,1189,bs,MLB,승①패,3,승①패,텍사레인,볼티오리,08.09(일) 08:15,"2.21,3.20,2.60",경기전
2026-08-08T06:42:35+00:00,2026,93,1190,bs,MLB,핸디캡,2,H -2.5,텍사레인,볼티오리,08.09(일) 08:15,"3.03,1.24",경기전
2026-08-08T06:42:35+00:00,2026,93,1191,bs,MLB,언더오버,2,U 7.5,텍사레인,볼티오리,08.09(일) 08:15,"1.77,1.75",경기전
2026-08-08T06:42:35+00:00,2026,93,1192,bs,MLB,홀짝,2,,텍사레인,볼티오리,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T06:42:35+00:00,2026,93,1193,bs,MLB,승패,2,,세인카디,콜로로키,08.09(일) 08:15,"1.50,2.13",경기전
2026-08-08T06:42:35+00:00,2026,93,1194,bs,MLB,승①패,3,승①패,세인카디,콜로로키,08.09(일) 08:15,"2.03,3.40,2.75",경기전
2026-08-08T06:42:35+00:00,2026,93,1195,bs,MLB,핸디캡,2,H -2.5,세인카디,콜로로키,08.09(일) 08:15,"2.72,1.30",경기전
2026-08-08T06:42:35+00:00,2026,93,1196,bs,MLB,언더오버,2,U 8.5,세인카디,콜로로키,08.09(일) 08:15,"1.96,1.60",경기전
2026-08-08T06:42:35+00:00,2026,93,1197,bs,MLB,홀짝,2,,세인카디,콜로로키,08.09(일) 08:15,"1.56,2.02",경기전
2026-08-08T06:42:35+00:00,2026,93,1198,bs,MLB,승패,2,,샌프자이,디트타이,08.09(일) 08:15,"1.79,1.73",경기전
2026-08-08T06:42:35+00:00,2026,93,1199,bs,MLB,승①패,3,승①패,샌프자이,디트타이,08.09(일) 08:15,"2.60,3.25,2.19",경기전
2026-08-08T06:42:35+00:00,2026,93,1200,bs,MLB,핸디캡,2,H +2.5,샌프자이,디트타이,08.09(일) 08:15,"1.26,2.92",경기전
2026-08-08T06:42:35+00:00,2026,93,1201,bs,MLB,언더오버,2,U 7.5,샌프자이,디트타이,08.09(일) 08:15,"1.89,1.65",경기전
2026-08-08T06:42:35+00:00,2026,93,1202,bs,MLB,홀짝,2,,샌프자이,디트타이,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T06:42:35+00:00,2026,93,1203,bs,MLB,승패,2,,샌디파드,휴스애스,08.09(일) 08:15,"1.66,1.87",경기전
2026-08-08T06:42:35+00:00,2026,93,1204,bs,MLB,승①패,3,승①패,샌디파드,휴스애스,08.09(일) 08:15,"2.38,3.20,2.40",경기전
2026-08-08T06:42:35+00:00,2026,93,1205,bs,MLB,핸디캡,2,H -2.5,샌디파드,휴스애스,08.09(일) 08:15,"3.30,1.20",경기전
2026-08-08T06:42:35+00:00,2026,93,1206,bs,MLB,언더오버,2,U 7.5,샌디파드,휴스애스,08.09(일) 08:15,"1.79,1.73",경기전
2026-08-08T06:42:35+00:00,2026,93,1207,bs,MLB,홀짝,2,,샌디파드,휴스애스,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T06:42:35+00:00,2026,93,1208,bs,MLB,승패,2,,시카화이,클리가디,08.09(일) 08:15,"1.87,1.66",경기전
2026-08-08T06:42:35+00:00,2026,93,1209,bs,MLB,승①패,3,승①패,시카화이,클리가디,08.09(일) 08:15,"2.80,3.20,2.08",경기전
2026-08-08T06:42:35+00:00,2026,93,1210,bs,MLB,핸디캡,2,H +2.5,시카화이,클리가디,08.09(일) 08:15,"1.29,2.77",경기전
2026-08-08T06:42:35+00:00,2026,93,1211,bs,MLB,언더오버,2,U 7.5,시카화이,클리가디,08.09(일) 08:15,"1.84,1.69",경기전
2026-08-08T06:42:35+00:00,2026,93,1212,bs,MLB,홀짝,2,,시카화이,클리가디,08.09(일) 08:15,"1.55,2.04",경기전
2026-08-08T06:42:35+00:00,2026,93,1213,bs,MLB,승패,2,,애리다이,LA다저스,08.09(일) 09:10,"2.26,1.44",경기전
2026-08-08T06:42:35+00:00,2026,93,1214,bs,MLB,승①패,3,승①패,애리다이,LA다저스,08.09(일) 09:10,"3.55,3.45,1.73",경기전
2026-08-08T06:42:35+00:00,2026,93,1215,bs,MLB,핸디캡,2,H +2.5,애리다이,LA다저스,08.09(일) 09:10,"1.45,2.24",경기전
2026-08-08T06:42:35+00:00,2026,93,1216,bs,MLB,언더오버,2,U 8.5,애리다이,LA다저스,08.09(일) 09:10,"1.80,1.72",경기전
2026-08-08T06:42:35+00:00,2026,93,1217,bs,MLB,홀짝,2,,애리다이,LA다저스,08.09(일) 09:10,"1.56,2.02",경기전
2026-08-08T06:42:35+00:00,2026,93,1218,bs,MLB,승패,2,,시애매리,탬파레이,08.09(일) 10:50,"1.70,1.82",경기전
2026-08-08T06:42:35+00:00,2026,93,1219,bs,MLB,승①패,3,승①패,시애매리,탬파레이,08.09(일) 10:50,"2.45,3.15,2.36",경기전
2026-08-08T06:42:35+00:00,2026,93,1220,bs,MLB,핸디캡,2,H -2.5,시애매리,탬파레이,08.09(일) 10:50,"3.46,1.18",경기전
2026-08-08T06:42:35+00:00,2026,93,1221,bs,MLB,언더오버,2,U 7.5,시애매리,탬파레이,08.09(일) 10:50,"1.62,1.93",경기전
2026-08-08T06:42:35+00:00,2026,93,1222,bs,MLB,홀짝,2,,시애매리,탬파레이,08.09(일) 10:50,"1.54,2.05",경기전
2026-08-08T06:42:35+00:00,2026,93,1223,bs,MLB,전반승무패,3,h(전반),시애매리,탬파레이,08.09(일) 10:50,"2.05,5.10,2.15",경기전
2026-08-08T06:42:35+00:00,2026,93,1224,bs,MLB,전반핸디캡,2,h H -1.5,시애매리,탬파레이,08.09(일) 10:50,"3.03,1.24",경기전
2026-08-08T06:42:35+00:00,2026,93,1225,bs,MLB,전반언더오버,2,h U 3.5,시애매리,탬파레이,08.09(일) 10:50,"1.94,1.61",경기전
2026-08-08T06:42:35+00:00,2026,93,1114,sc,호주FA컵,승무패,3,,브리로어,시드니FC,08.09(일) 16:00,"2.85,3.10,2.10",경기전
2026-08-08T06:42:35+00:00,2026,93,1115,sc,호주FA컵,핸디캡,3,H +1.0,브리로어,시드니FC,08.09(일) 16:00,"1.59,3.60,4.10",경기전
2026-08-08T06:42:35+00:00,2026,93,1116,sc,호주FA컵,언더오버,2,U 2.5,브리로어,시드니FC,08.09(일) 16:00,"1.73,1.79",경기전
2026-08-08T06:42:35+00:00,2026,93,1117,sc,호주FA컵,홀짝,2,,브리로어,시드니FC,08.09(일) 16:00,"1.77,1.75",경기전
2026-08-08T06:42:35+00:00,2026,93,1246,sc,J1리그,승무패,3,,도쿄베르,가와사키,08.09(일) 18:00,"2.90,2.95,2.15",경기전
2026-08-08T06:42:35+00:00,2026,93,1247,sc,J1리그,핸디캡,3,H +1.0,도쿄베르,가와사키,08.09(일) 18:00,"1.56,3.50,4.50",경기전
2026-08-08T06:42:35+00:00,2026,93,1248,sc,J1리그,언더오버,2,U 2.5,도쿄베르,가와사키,08.09(일) 18:00,"1.56,2.02",경기전
2026-08-08T06:42:35+00:00,2026,93,1249,sc,J1리그,홀짝,2,,도쿄베르,가와사키,08.09(일) 18:00,"1.77,1.75",경기전
2026-08-08T06:42:35+00:00,2026,93,1254,bs,KBO,승패,2,,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1255,bs,KBO,승①패,2,승①패,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1256,bs,KBO,핸디캡,2,H 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1257,bs,KBO,언더오버,2,U 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1258,bs,KBO,홀짝,2,,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1259,bs,KBO,전반승패,2,h(전반),LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1260,bs,KBO,전반핸디캡,2,h H 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1261,bs,KBO,전반언더오버,2,h U 0.0,LG,KIA,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1262,bs,KBO,승패,2,,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1263,bs,KBO,승①패,2,승①패,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1264,bs,KBO,핸디캡,2,H 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1265,bs,KBO,언더오버,2,U 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1266,bs,KBO,홀짝,2,,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1267,bs,KBO,전반승패,2,h(전반),삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1268,bs,KBO,전반핸디캡,2,h H 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1269,bs,KBO,전반언더오버,2,h U 0.0,삼성,두산,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1270,bs,KBO,승패,2,,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1271,bs,KBO,승①패,2,승①패,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1272,bs,KBO,핸디캡,2,H 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1273,bs,KBO,언더오버,2,U 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1274,bs,KBO,홀짝,2,,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1275,bs,KBO,전반승패,2,h(전반),KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1276,bs,KBO,전반핸디캡,2,h H 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1277,bs,KBO,전반언더오버,2,h U 0.0,KT,롯데,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1278,bs,KBO,승패,2,,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1279,bs,KBO,승①패,2,승①패,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1280,bs,KBO,핸디캡,2,H 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1281,bs,KBO,언더오버,2,U 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1282,bs,KBO,홀짝,2,,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1283,bs,KBO,전반승패,2,h(전반),NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1284,bs,KBO,전반핸디캡,2,h H 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1285,bs,KBO,전반언더오버,2,h U 0.0,NC,SSG,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1286,bs,KBO,승패,2,,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1287,bs,KBO,승①패,2,승①패,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1288,bs,KBO,핸디캡,2,H 0.0,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1289,bs,KBO,언더오버,2,U 0.0,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1290,bs,KBO,홀짝,2,,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1291,bs,KBO,전반승패,2,h(전반),한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1292,bs,KBO,전반핸디캡,2,h H 0.0,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1293,bs,KBO,전반언더오버,2,h U 0.0,한화,키움,08.09(일) 18:00,"1.00,1.00",취소
2026-08-08T06:42:35+00:00,2026,93,1304,sc,J1리그,승무패,3,,V바렌나,교토상가,08.09(일) 19:00,"2.70,2.95,2.27",경기전
2026-08-08T06:42:35+00:00,2026,93,1305,sc,J1리그,핸디캡,3,H +1.0,V바렌나,교토상가,08.09(일) 19:00,"1.50,3.65,4.80",경기전
2026-08-08T06:42:35+00:00,2026,93,1306,sc,J1리그,언더오버,2,U 2.5,V바렌나,교토상가,08.09(일) 19:00,"1.62,1.93",경기전
2026-08-08T06:42:35+00:00,2026,93,1307,sc,J1리그,홀짝,2,,V바렌나,교토상가,08.09(일) 19:00,"1.77,1.75",경기전
2026-08-08T06:42:35+00:00,2026,93,1312,sc,에레디비,승무패,3,,스파로테,페예노르,08.09(일) 19:15,"3.95,3.75,1.59",경기전
2026-08-08T06:42:35+00:00,2026,93,1313,sc,에레디비,핸디캡,3,H +1.0,스파로테,페예노르,08.09(일) 19:15,"2.07,3.55,2.60",경기전
2026-08-08T06:42:35+00:00,2026,93,1314,sc,에레디비,언더오버,2,U 3.5,스파로테,페예노르,08.09(일) 19:15,"1.55,2.04",경기전
2026-08-08T06:42:35+00:00,2026,93,1315,sc,에레디비,홀짝,2,,스파로테,페예노르,08.09(일) 19:15,"1.76,1.76",경기전
2026-08-08T06:42:35+00:00,2026,93,1320,sc,에레디비,승무패,3,,즈볼러,아약스,08.09(일) 21:30,"4.85,4.10,1.43",경기전
2026-08-08T06:42:35+00:00,2026,93,1321,sc,에레디비,핸디캡,3,H +1.0,즈볼러,아약스,08.09(일) 21:30,"2.40,3.55,2.22",경기전
2026-08-08T06:42:35+00:00,2026,93,1322,sc,에레디비,언더오버,2,U 3.5,즈볼러,아약스,08.09(일) 21:30,"1.61,1.94",경기전
2026-08-08T06:42:35+00:00,2026,93,1323,sc,에레디비,홀짝,2,,즈볼러,아약스,08.09(일) 21:30,"1.76,1.76",경기전
2026-08-08T06:42:35+00:00,2026,93,1324,sc,에레디비,승무패,3,,흐로닝언,위트레흐,08.09(일) 21:30,"2.18,3.20,2.65",경기전
2026-08-08T06:42:35+00:00,2026,93,1325,sc,에레디비,핸디캡,3,H -1.0,흐로닝언,위트레흐,08.09(일) 21:30,"4.30,3.75,1.54",경기전
2026-08-08T06:42:35+00:00,2026,93,1326,sc,에레디비,언더오버,2,U 2.5,흐로닝언,위트레흐,08.09(일) 21:30,"1.90,1.64",경기전
2026-08-08T06:42:35+00:00,2026,93,1327,sc,에레디비,홀짝,2,,흐로닝언,위트레흐,08.09(일) 21:30,"1.77,1.75",경기전
2026-08-08T06:42:35+00:00,2026,93,1328,sc,엘리테세,승무패,3,,릴레스트,로센보르,08.09(일) 21:30,"2.17,3.30,2.60",경기전
2026-08-08T06:42:35+00:00,2026,93,1329,sc,엘리테세,핸디캡,3,H -1.0,릴레스트,로센보르,08.09(일) 21:30,"4.15,3.85,1.54",경기전
2026-08-08T06:42:35+00:00,2026,93,1330,sc,엘리테세,언더오버,2,U 2.5,릴레스트,로센보르,08.09(일) 21:30,"2.07,1.53",경기전
2026-08-08T06:42:35+00:00,2026,93,1331,sc,엘리테세,홀짝,2,,릴레스트,로센보르,08.09(일) 21:30,"1.76,1.76",경기전
2026-08-08T06:42:35+00:00,2026,93,1336,sc,축클럽친,승무패,3,,리버풀,AS모나코,08.09(일) 22:30,"1.54,3.95,4.05",경기전
2026-08-08T06:42:35+00:00,2026,93,1337,sc,축클럽친,핸디캡,3,H -1.0,리버풀,AS모나코,08.09(일) 22:30,"2.45,3.60,2.16",경기전
2026-08-08T06:42:35+00:00,2026,93,1338,sc,축클럽친,언더오버,2,U 3.5,리버풀,AS모나코,08.09(일) 22:30,"1.65,1.89",경기전
2026-08-08T06:42:35+00:00,2026,93,1339,sc,축클럽친,홀짝,2,,리버풀,AS모나코,08.09(일) 22:30,"1.76,1.76",경기전
2026-08-08T06:42:35+00:00,2026,93,1340,sc,에레디비,승무패,3,,헤이렌베,트벤테,08.09(일) 23:45,"2.75,3.60,1.97",경기전
2026-08-08T06:42:35+00:00,2026,93,1341,sc,에레디비,핸디캡,3,H +1.0,헤이렌베,트벤테,08.09(일) 23:45,"1.66,3.85,3.50",경기전
2026-08-08T06:42:35+00:00,2026,93,1342,sc,에레디비,언더오버,2,U 3.5,헤이렌베,트벤테,08.09(일) 23:45,"1.62,1.93",경기전
2026-08-08T06:42:35+00:00,2026,93,1343,sc,에레디비,홀짝,2,,헤이렌베,트벤테,08.09(일) 23:45,"1.76,1.76",경기전
2026-08-08T06:42:35+00:00,2026,93,1348,sc,엘리테세,승무패,3,,함캄,올레순FK,08.10(월) 00:00,"1.95,3.50,2.85",경기전
2026-08-08T06:42:35+00:00,2026,93,1349,sc,엘리테세,핸디캡,3,H -1.0,함캄,올레순FK,08.10(월) 00:00,"3.50,3.80,1.67",경기전
2026-08-08T06:42:35+00:00,2026,93,1350,sc,엘리테세,언더오버,2,U 3.5,함캄,올레순FK,08.10(월) 00:00,"1.53,2.07",경기전
2026-08-08T06:42:35+00:00,2026,93,1351,sc,엘리테세,홀짝,2,,함캄,올레순FK,08.10(월) 00:00,"1.76,1.76",경기전
2026-08-08T06:42:35+00:00,2026,93,1357,sc,엘리테세,승무패,3,,크리스티,몰데FK,08.10(월) 02:15,"4.00,3.65,1.60",경기전
2026-08-08T06:42:35+00:00,2026,93,1358,sc,엘리테세,핸디캡,3,H +1.0,크리스티,몰데FK,08.10(월) 02:15,"2.06,3.40,2.70",경기전
2026-08-08T06:42:35+00:00,2026,93,1359,sc,엘리테세,언더오버,2,U 2.5,크리스티,몰데FK,08.10(월) 02:15,"2.19,1.47",경기전
2026-08-08T06:42:35+00:00,2026,93,1360,sc,엘리테세,홀짝,2,,크리스티,몰데FK,08.10(월) 02:15,"1.76,1.76",경기전
2026-08-08T06:57:51+00:00,2026,93,0671,bs,MLB,승패,2,,보스레드 12,11 시카화이,08.07(금) 08:10,"1.42,2.31",홈승
2026-08-08T06:57:51+00:00,2026,93,0672,bs,MLB,승①패,3,승①패,보스레드 12,11 시카화이,08.07(금) 08:10,"1.83,3.55,3.10",①
2026-08-08T06:57:51+00:00,2026,93,0673,bs,MLB,핸디캡,2,H -2.5,보스레드 9.5,11 시카화이,08.07(금) 08:10,"2.49,1.36",핸디패
2026-08-08T06:57:51+00:00,2026,93,0674,bs,MLB,언더오버,2,U 9.5,보스레드,시카화이,08.07(금) 08:10,"1.65,1.89",오버
2026-08-08T06:57:51+00:00,2026,93,0675,bs,MLB,홀짝,2,,보스레드,시카화이,08.07(금) 08:10,"1.56,2.02",홀
2026-08-08T06:57:51+00:00,2026,93,0676,bs,MLB,승패,2,,애틀브레 11,3 마이말린,08.07(금) 08:15,"1.44,2.26",홈승
2026-08-08T06:57:51+00:00,2026,93,0677,bs,MLB,승①패,3,승①패,애틀브레 11,3 마이말린,08.07(금) 08:15,"1.92,3.45,2.95",홈승
2026-08-08T06:57:51+00:00,2026,93,0678,bs,MLB,핸디캡,2,H -2.5,애틀브레 8.5,3 마이말린,08.07(금) 08:15,"2.56,1.34",핸디승
2026-08-08T06:57:51+00:00,2026,93,0679,bs,MLB,언더오버,2,U 9.5,애틀브레,마이말린,08.07(금) 08:15,"1.60,1.96",오버
2026-08-08T06:57:51+00:00,2026,93,0680,bs,MLB,홀짝,2,,애틀브레,마이말린,08.07(금) 08:15,"1.56,2.02",짝
2026-08-08T06:57:51+00:00,2026,93,0681,bs,MLB,승패,2,,캔자로얄 3,4 미네트윈,08.07(금) 08:40,"1.69,1.84",홈패
2026-08-08T06:57:51+00:00,2026,93,0682,bs,MLB,승①패,3,승①패,캔자로얄 3,4 미네트윈,08.07(금) 08:40,"2.40,3.30,2.33",①
2026-08-08T06:57:51+00:00,2026,93,0683,bs,MLB,핸디캡,2,H -2.5,캔자로얄 0.5,4 미네트윈,08.07(금) 08:40,"3.30,1.20",핸디패
2026-08-08T06:57:51+00:00,2026,93,0684,bs,MLB,언더오버,2,U 8.5,캔자로얄,미네트윈,08.07(금) 08:40,"1.91,1.63",언더
2026-08-08T06:57:51+00:00,2026,93,0685,bs,MLB,홀짝,2,,캔자로얄,미네트윈,08.07(금) 08:40,"1.55,2.04",홀
2026-08-08T06:57:51+00:00,2026,93,0686,bs,MLB,승패,2,,애리다이 1,5 샌디파드,08.07(금) 10:40,"1.72,1.80",홈패
2026-08-08T06:57:51+00:00,2026,93,0687,bs,MLB,승①패,3,승①패,애리다이 1,5 샌디파드,08.07(금) 10:40,"2.45,3.35,2.26",홈패
2026-08-08T06:57:51+00:00,2026,93,0688,bs,MLB,핸디캡,2,H -2.5,애리다이 -1.5,5 샌디파드,08.07(금) 10:40,"3.38,1.19",핸디패
2026-08-08T06:57:51+00:00,2026,93,0689,bs,MLB,언더오버,2,U 9.5,애리다이,샌디파드,08.07(금) 10:40,"1.69,1.84",언더
2026-08-08T06:57:51+00:00,2026,93,0690,bs,MLB,홀짝,2,,애리다이,샌디파드,08.07(금) 10:40,"1.55,2.04",짝
2026-08-08T06:57:51+00:00,2026,93,0691,bs,MLB,전반승무패,3,h(전반),애리다이 1,3 샌디파드,08.07(금) 10:40,"1.95,5.80,2.15",홈패
2026-08-08T06:57:51+00:00,2026,93,0692,bs,MLB,전반핸디캡,2,h H -1.5,애리다이 -0.5,3 샌디파드,08.07(금) 10:40,"2.72,1.30",핸디패
2026-08-08T06:57:51+00:00,2026,93,0693,bs,MLB,전반언더오버,2,h U 4.5,애리다이,샌디파드,08.07(금) 10:40,"1.96,1.60",언더
2026-08-08T06:57:51+00:00,2026,93,0694,bs,NPB,승패,2,,요미우리 0,1 야쿠르트,08.07(금) 18:00,"1.45,2.24",홈패
2026-08-08T06:57:51+00:00,2026,93,0695,bs,NPB,승①패,3,승①패,요미우리 0,1 야쿠르트,08.07(금) 18:00,"2.10,2.85,3.10",①
2026-08-08T06:57:51+00:00,2026,93,0696,bs,NPB,핸디캡,2,H -2.5,요미우리 -2.5,1 야쿠르트,08.07(금) 18:00,"2.97,1.25",핸디패
2026-08-08T06:57:51+00:00,2026,93,0697,bs,NPB,언더오버,2,U 6.5,요미우리,야쿠르트,08.07(금) 18:00,"1.68,1.85",언더
2026-08-08T06:57:51+00:00,2026,93,0698,bs,NPB,홀짝,2,,요미우리,야쿠르트,08.07(금) 18:00,"1.61,1.94",홀
2026-08-08T06:57:51+00:00,2026,93,0699,bs,NPB,승패,2,,요코베이 2,1 히로카프,08.07(금) 18:00,"1.36,2.49",홈승
2026-08-08T06:57:51+00:00,2026,93,0700,bs,NPB,승①패,3,승①패,요코베이 2,1 히로카프,08.07(금) 18:00,"1.93,2.90,3.50",①
2026-08-08T06:57:51+00:00,2026,93,0701,bs,NPB,핸디캡,2,H -2.5,요코베이 -0.5,1 히로카프,08.07(금) 18:00,"2.40,1.39",핸디패
2026-08-08T06:57:51+00:00,2026,93,0702,bs,NPB,언더오버,2,U 7.5,요코베이,히로카프,08.07(금) 18:00,"1.72,1.80",언더
2026-08-08T06:57:51+00:00,2026,93,0703,bs,NPB,홀짝,2,,요코베이,히로카프,08.07(금) 18:00,"1.62,1.93",홀
2026-08-08T06:57:51+00:00,2026,93,0704,bs,NPB,승패,2,,한신 2,3 주니치,08.07(금) 18:00,"1.42,2.31",홈패
2026-08-08T06:57:51+00:00,2026,93,0705,bs,NPB,승①패,3,승①패,한신 2,3 주니치,08.07(금) 18:00,"2.10,2.60,3.45",①
2026-08-08T06:57:51+00:00,2026,93,0706,bs,NPB,핸디캡,2,H -2.5,한신 -0.5,3 주니치,08.07(금) 18:00,"2.82,1.28",핸디패
2026-08-08T06:57:51+00:00,2026,93,0707,bs,NPB,언더오버,2,U 5.5,한신,주니치,08.07(금) 18:00,"1.84,1.69",언더
2026-08-08T06:57:51+00:00,2026,93,0708,bs,NPB,홀짝,2,,한신,주니치,08.07(금) 18:00,"1.62,1.93",홀
2026-08-08T06:57:51+00:00,2026,93,0709,bs,NPB,승패,2,,닛폰햄 3,2 라쿠텐,08.07(금) 18:00,"1.29,2.77",홈승
2026-08-08T06:57:51+00:00,2026,93,0710,bs,NPB,승①패,3,승①패,닛폰햄 3,2 라쿠텐,08.07(금) 18:00,"1.69,3.35,3.85",①
2026-08-08T06:57:51+00:00,2026,93,0711,bs,NPB,핸디캡,2,H -2.5,닛폰햄 0.5,2 라쿠텐,08.07(금) 18:00,"2.17,1.48",핸디패
2026-08-08T06:57:51+00:00,2026,93,0712,bs,NPB,언더오버,2,U 8.5,닛폰햄,라쿠텐,08.07(금) 18:00,"1.82,1.70",언더
2026-08-08T06:57:51+00:00,2026,93,0713,bs,NPB,홀짝,2,,닛폰햄,라쿠텐,08.07(금) 18:00,"1.62,1.93",홀
2026-08-08T06:57:51+00:00,2026,93,0714,bs,NPB,승패,2,,세이부 2,5 소프트뱅,08.07(금) 18:00,"2.02,1.56",홈패
2026-08-08T06:57:51+00:00,2026,93,0715,bs,NPB,승①패,3,승①패,세이부 2,5 소프트뱅,08.07(금) 18:00,"3.55,2.80,1.96",홈패
2026-08-08T06:57:51+00:00,2026,93,0716,bs,NPB,핸디캡,2,H +2.5,세이부 4.5,5 소프트뱅,08.07(금) 18:00,"1.31,2.68",핸디패
2026-08-08T06:57:51+00:00,2026,93,0717,bs,NPB,언더오버,2,U 7.5,세이부,소프트뱅,08.07(금) 18:00,"1.69,1.84",언더
2026-08-08T06:57:51+00:00,2026,93,0718,bs,NPB,홀짝,2,,세이부,소프트뱅,08.07(금) 18:00,"1.61,1.94",홀
2026-08-08T06:57:51+00:00,2026,93,0719,bs,NPB,승패,2,,지바롯데 2,6 오릭스,08.07(금) 18:00,"1.71,1.81",홈패
2026-08-08T06:57:51+00:00,2026,93,0720,bs,NPB,승①패,3,승①패,지바롯데 2,6 오릭스,08.07(금) 18:00,"2.60,2.80,2.45",홈패
2026-08-08T06:57:51+00:00,2026,93,0721,bs,NPB,핸디캡,2,H -2.5,지바롯데 -0.5,6 오릭스,08.07(금) 18:00,"3.38,1.19",핸디패
2026-08-08T06:57:51+00:00,2026,93,0722,bs,NPB,언더오버,2,U 8.5,지바롯데,오릭스,08.07(금) 18:00,"1.71,1.81",언더
2026-08-08T06:57:51+00:00,2026,93,0723,bs,NPB,홀짝,2,,지바롯데,오릭스,08.07(금) 18:00,"1.60,1.96",짝
2026-08-08T06:57:51+00:00,2026,93,0724,bs,KBO,승패,2,,LG,KIA,08.07(금) 18:30,"1.00,1.00",취소
2026-08-08T06:57:51+00:00,2026,93,0725,bs,KBO,승①패,2,승①패,LG,KIA,08.07(금) 18:30,"1.00,1.00",취소
